105,115,61,72,121,248,148,139,130,123,140,87,159,106,88,39,120,145,142,118,165,203,226,163,191,215,175,114,60,61,204,146,202,124,179,195,178,132,39,32,55,66,78,187,64,47,77,61,113,106,79,119,147,80,55,81,72,129,178,146,220,173,168,179,147,137,141,139,155,136,166,187,208,181,157,48,34,128,137,129,175,208,164,173,178,151,145,136,124,135,171,163,106,121,159,126,144,139,127,133,21
105,118,64,99,126,245,151,141,132,128,139,87,151,125,90,156,132,92,66,112,164,205,224,217,247,218,177,114,72,63,208,145,204,197,247,200,178,132,37,34,56,68,75,186,60,47,76,62,114,108,77,125,148,79,53,83,72,130,177,145,222,213,199,185,148,138,142,141,155,137,170,193,214,183,158,140,137,146,143,126,176,210,171,173,178,151,146,136,124,127,172,162,108,123,160,126,145,141,128,133,24
106,118,62,103,127,247,153,141,138,130,170,90,148,126,92,156,133,151,133,122,164,205,239,219,245,220,173,89,22,49,192,143,86,201,246,203,178,128,39,32,56,66,77,187,62,48,73,62,114,106,75,92,145,82,56,81,73,130,176,145,222,212,85,178,146,138,141,140,157,136,166,190,214,184,158,140,136,146,146,131,176,208,169,173,177,151,146,136,125,44,171,165,109,121,161,128,145,142,129,132,23
104,116,65,101,127,248,152,142,140,130,139,88,151,131,92,156,134,153,145,134,166,205,224,227,249,221,179,108,33,49,208,142,204,217,247,204,179,132,36,34,59,67,77,188,67,55,93,59,98,107,80,124,144,79,58,82,72,123,177,145,224,218,199,194,149,139,141,140,154,137,170,188,210,182,157,139,137,146,147,131,178,212,167,173,178,152,145,135,126,135,171,162,106,122,160,126,143,142,128,135,20
104,120,65,100,125,249,153,141,93,34,144,89,160,130,91,157,134,155,147,130,168,205,224,230,246,220,178,59,29,48,207,150,204,215,246,204,179,130,36,32,54,67,75,186,62,48,75,62,111,107,75,125,145,80,55,66,85,88,135,138,224,219,201,195,150,139,141,134,156,135,167,105,188,181,159,140,137,144,146,131,178,206,165,173,179,153,145,137,127,135,172,157,103,123,160,129,144,140,129,135,20
104,121,68,102,128,248,153,140,141,130,140,90,159,129,90,157,135,154,146,132,166,182,197,226,248,223,175,112,49,50,207,144,206,217,247,206,179,129,34,33,55,67,76,189,65,48,76,62,114,107,78,123,148,79,55,115,65,124,169,143,225,218,204,194,150,139,139,140,153,136,168,101,200,183,158,140,136,146,145,130,177,211,169,170,178,152,146,137,127,134,172,156,103,120,160,126,145,142,128,135,19
106,117,63,101,127,246,154,144,140,132,142,89,160,134,92,156,137,154,147,133,165,208,230,230,246,221,178,95,27,46,207,146,205,218,249,204,179,131,35,32,55,69,76,189,61,47,76,63,114,110,75,123,144,80,55,82,59,129,178,144,224,218,204,195,150,138,138,140,151,137,167,103,191,180,158,141,138,147,146,131,177,211,170,167,178,152,146,138,125,136,174,162,103,119,161,127,146,141,129,136,18
107,119,63,101,131,248,153,142,142,132,143,88,162,133,92,157,135,154,146,134,167,206,228,228,247,222,178,70,26,45,210,144,205,218,248,206,181,130,37,33,57,68,78,189,66,51,77,60,113,108,80,123,145,82,51,80,62,129,176,148,226,218,205,195,149,139,138,139,155,138,169,190,214,180,158,141,136,148,148,132,179,213,76,166,179,152,146,137,126,136,172,168,95,115,163,127,147,142,129,135,19
107,118,66,103,126,244,154,143,140,132,140,89,163,133,92,158,136,155,146,134,167,201,227,229,248,222,177,114,53,51,207,143,206,220,248,205,180,126,35,33,55,66,78,189,64,48,76,65,114,108,77,125,147,82,53,82,61,129,178,146,224,216,206,196,150,140,138,137,157,137,168,191,72,150,156,140,137,148,148,130,181,214,170,173,179,153,147,137,128,137,172,168,108,123,161,127,146,142,129,138,21
106,119,64,103,131,244,154,142,139,133,143,87,154,132,92,158,134,155,147,134,169,188,227,219,247,223,176,114,62,51,207,143,203,216,247,203,179,127,38,32,55,67,80,189,67,49,77,63,113,110,76,125,148,81,53,80,59,128,176,146,225,218,203,194,150,139,137,137,154,136,169,191,187,178,156,140,136,148,147,130,176,212,171,173,180,153,146,138,125,135,172,168,107,123,162,129,147,141,129,136,22
107,119,66,101,130,246,153,144,140,131,143,88,123,123,89,156,135,153,146,134,165,206,80,179,185,218,177,112,32,48,206,139,203,215,246,201,179,129,39,31,54,68,80,186,65,48,76,63,115,108,76,124,143,80,58,100,60,119,178,143,224,218,203,194,148,139,140,142,155,137,169,191,214,181,151,134,136,145,147,130,176,211,167,173,175,151,145,136,126,135,172,167,108,122,161,126,145,142,128,134,22
106,118,62,101,128,249,154,142,139,131,141,91,151,107,89,156,136,155,146,132,167,205,221,213,236,218,177,112,54,52,206,142,203,216,246,206,178,126,36,32,55,68,77,189,65,47,76,61,114,108,79,122,144,81,54,110,61,122,178,147,222,217,203,193,150,138,139,140,155,138,166,190,214,182,159,136,135,146,146,131,177,208,169,172,177,147,145,137,125,134,172,167,108,124,159,129,146,141,127,136,23
105,118,64,103,130,245,153,142,141,130,142,91,159,114,89,156,135,154,146,133,167,133,227,230,148,219,176,112,50,51,207,143,202,216,247,205,180,126,37,31,57,67,77,188,65,48,77,64,114,107,77,121,148,81,52,96,62,121,178,147,224,218,203,194,151,138,132,140,155,137,167,192,105,169,106,83,119,142,146,130,178,209,171,172,179,150,144,136,126,135,172,168,111,122,161,128,146,142,128,134,22
107,118,64,67,122,247,152,143,140,132,143,140,156,122,87,153,133,155,145,134,166,178,191,79,186,149,177,114,52,54,205,141,203,218,246,201,179,124,31,26,56,66,78,188,62,46,77,63,113,107,74,120,146,82,52,114,60,120,180,147,223,216,204,195,151,138,133,140,149,135,168,190,145,177,150,139,136,145,132,126,179,213,168,174,178,151,145,137,122,134,172,168,109,124,159,128,146,141,129,136,25
105,117,61,104,124,247,151,143,141,132,141,133,156,120,98,148,130,154,147,132,136,66,188,76,49,160,175,110,51,52,208,106,196,218,246,203,179,126,24,28,52,69,78,188,60,48,77,61,115,107,77,122,148,82,53,113,61,120,177,146,223,217,203,195,150,139,132,71,122,39,168,191,217,175,152,138,136,145,146,126,179,211,170,176,178,151,146,138,126,134,171,167,109,122,160,126,145,141,129,135,24
105,117,62,46,126,246,152,142,140,130,140,89,154,127,84,122,127,151,145,133,171,196,221,227,245,172,176,109,48,49,206,142,201,220,247,206,179,124,34,32,55,68,76,189,65,47,76,62,113,108,74,121,145,81,56,113,61,120,178,146,222,220,204,194,149,139,140,140,154,102,172,190,213,102,154,130,136,144,146,131,177,211,87,170,177,150,145,137,126,135,172,167,108,122,161,129,145,141,127,135,24
104,118,65,104,128,57,112,137,139,128,143,90,126,130,86,155,119,150,144,133,164,200,208,224,37,164,176,111,52,49,207,144,200,217,246,197,179,125,34,34,57,66,79,187,67,48,75,62,114,108,80,120,148,83,55,96,62,118,179,147,221,219,203,193,150,139,137,141,155,138,167,135,213,182,159,137,137,145,147,74,178,190,169,167,177,148,145,137,125,94,171,164,94,120,158,126,144,142,128,134,25
105,119,64,99,129,82,49,73,133,117,141,89,124,131,90,156,132,151,145,127,164,206,219,229,247,213,175,118,125,67,211,145,200,218,247,199,179,125,38,28,58,66,76,190,64,48,75,63,112,108,77,97,146,81,57,114,61,119,180,146,221,218,205,195,150,139,137,140,156,136,166,143,198,184,158,139,136,118,36,118,180,212,155,174,179,152,145,116,90,129,172,162,88,117,159,127,145,140,129,130,26
108,117,68,103,128,163,107,40,124,129,140,88,155,132,70,67,73,44,132,129,167,204,227,229,247,220,176,114,89,52,208,144,203,219,248,204,179,126,36,32,56,69,79,189,65,46,76,61,113,108,76,120,148,83,52,109,61,120,180,148,223,216,197,195,149,141,137,140,155,137,168,190,217,184,158,117,91,141,125,125,179,213,171,174,179,152,86,34,93,130,173,163,92,116,162,127,145,140,121,133,28
106,118,63,102,132,248,158,142,139,132,143,89,158,132,89,156,130,151,146,132,170,205,227,229,128,56,177,100,24,49,210,144,200,207,248,206,180,131,36,32,58,66,78,189,63,49,75,63,115,107,76,125,148,81,53,107,61,122,179,146,225,220,204,196,152,139,137,83,80,77,169,191,217,185,159,139,137,146,146,85,178,212,169,176,111,31,130,128,127,26,172,166,97,121,162,128,144,141,128,136,31
109,117,67,101,130,247,154,145,63,129,145,88,165,116,93,158,136,156,145,131,168,207,229,228,249,220,178,118,46,75,205,137,129,125,75,134,180,126,41,33,57,69,78,190,64,48,77,64,115,108,79,121,148,82,53,106,62,123,182,148,228,222,208,195,150,139,138,141,155,136,168,193,87,53,149,132,112,147,115,125,181,214,174,175,179,151,146,136,119,134,175,170,110,125,163,127,146,141,113,134,28
109,119,62,105,126,247,154,143,142,134,146,73,158,129,91,158,135,154,51,42,170,208,227,230,250,223,179,84,27,35,207,139,155,111,137,135,181,130,37,34,59,67,75,191,61,45,76,64,114,107,78,123,147,82,53,111,60,120,182,150,226,216,204,196,150,140,139,141,156,139,173,193,216,90,140,112,133,141,141,129,180,214,170,174,179,152,145,136,124,134,174,170,109,124,163,128,144,135,127,136,29
110,93,63,37,124,249,155,144,141,132,142,94,161,131,92,158,136,155,147,137,168,208,228,233,247,222,175,106,30,37,208,68,192,216,233,190,179,134,39,33,57,67,79,192,59,45,77,62,113,107,75,123,148,81,49,111,61,122,182,149,228,221,208,165,130,139,137,140,155,138,170,192,218,184,120,42,112,137,147,131,182,208,169,176,141,34,142,128,126,136,174,167,107,124,160,125,141,141,130,136,29
109,117,62,41,121,247,154,142,140,134,144,92,160,128,89,156,135,154,149,136,167,208,230,81,130,115,180,108,30,39,208,77,185,215,245,190,179,130,40,31,56,68,79,191,63,46,78,62,114,111,79,120,148,83,51,113,62,121,184,151,227,220,208,190,47,136,118,141,156,138,171,193,220,184,159,134,135,147,149,129,180,214,173,107,91,126,140,137,128,136,174,168,108,126,162,124,145,143,130,135,26
110,119,65,57,97,244,154,144,141,132,140,94,158,127,87,155,133,155,148,136,170,207,227,110,85,151,178,122,158,85,205,141,103,184,217,205,180,132,42,31,58,67,77,189,64,48,77,65,113,109,78,125,148,79,54,105,61,122,182,147,226,220,206,41,57,115,135,142,159,136,168,191,218,184,156,140,138,149,149,131,179,217,174,176,178,148,145,136,125,135,173,167,109,123,161,120,142,142,130,136,28
110,119,61,101,129,247,156,142,142,132,142,93,160,127,91,149,129,154,150,137,168,208,230,90,92,141,177,121,159,85,207,143,69,177,241,204,181,130,38,33,55,67,79,192,69,47,77,63,115,109,75,123,148,79,49,98,63,121,180,149,224,221,206,193,138,136,138,143,157,140,170,192,220,187,156,139,138,147,149,130,181,215,174,176,178,152,144,135,126,135,174,165,107,125,162,127,136,139,128,136,28
108,121,65,102,129,247,152,144,141,131,143,93,154,124,102,44,77,153,147,137,167,206,226,228,249,206,177,119,160,85,203,140,50,188,248,206,181,131,39,34,55,67,71,166,63,49,76,64,114,107,77,114,150,82,53,101,63,121,183,147,225,219,204,197,152,140,138,144,159,137,170,194,183,179,158,142,139,148,148,129,178,216,170,175,180,153,148,60,35,33,175,165,110,126,162,128,147,142,130,126,25
107,120,70,99,130,247,37,92,141,133,145,94,119,124,83,129,42,118,145,136,168,111,84,221,248,223,177,121,161,83,157,141,74,184,247,207,182,134,40,34,57,69,76,185,66,47,77,63,115,110,78,91,146,83,53,106,62,122,182,149,224,219,207,196,152,140,139,142,157,139,171,193,217,185,160,142,138,149,149,133,180,215,172,176,182,154,148,139,110,57,173,165,109,127,164,127,148,143,130,136,26
109,119,65,59,128,247,113,137,132,132,141,89,156,115,86,153,135,155,145,137,167,204,227,226,248,224,179,120,163,85,200,143,98,80,172,204,181,130,37,33,56,69,77,188,67,49,77,64,116,109,74,123,151,83,53,107,62,121,182,149,225,220,208,196,153,142,140,142,157,138,171,193,219,186,161,142,139,149,150,133,180,213,173,178,182,154,148,137,128,137,173,166,110,125,162,129,147,142,131,137,24
107,121,74,46,101,246,154,143,138,128,141,123,146,75,47,148,132,155,149,134,167,204,223,230,249,223,179,121,169,83,181,149,203,53,141,196,180,129,38,32,57,66,77,189,63,46,76,63,117,111,78,123,151,83,54,105,64,123,181,150,225,76,139,170,152,141,138,143,158,139,170,192,219,187,162,143,139,149,148,131,180,216,175,178,181,154,148,140,128,137,174,166,110,125,165,127,147,142,132,135,22
109,100,69,101,128,246,156,144,143,134,142,113,125,132,48,142,130,154,149,135,164,142,219,224,248,226,179,112,17,41,166,78,201,55,86,139,181,133,44,35,57,68,76,189,64,47,77,64,113,110,78,124,149,84,51,101,64,123,181,150,226,219,203,196,152,140,137,143,157,139,170,193,218,186,161,141,140,147,150,133,180,206,169,178,181,153,148,139,127,137,176,166,108,126,165,127,147,142,130,138,22
108,121,74,100,128,247,154,145,142,133,141,89,164,134,91,156,132,156,147,136,166,105,201,229,55,85,179,109,39,36,205,140,204,219,248,203,181,133,43,35,58,69,80,190,66,48,79,64,117,109,78,88,150,84,54,98,65,121,183,148,223,217,205,196,152,140,137,143,158,139,168,191,215,183,159,141,138,147,147,133,179,207,173,176,181,153,148,138,127,138,173,163,112,125,164,130,145,143,130,135,23
107,120,75,101,130,246,155,143,143,132,138,92,163,132,90,153,130,152,148,134,168,201,210,231,248,67,179,105,25,36,208,141,204,218,249,206,181,134,44,35,55,67,79,187,69,48,77,62,116,110,74,117,149,82,54,111,68,122,184,150,224,218,208,197,153,142,139,142,158,139,167,193,219,186,161,141,139,149,148,134,179,216,139,171,181,154,149,140,126,138,174,165,110,124,163,129,147,141,131,138,19
104,116,69,99,127,249,146,137,136,129,137,84,158,130,89,153,128,148,140,131,160,196,223,224,245,218,174,108,18,37,200,135,196,211,244,198,176,128,41,35,55,66,75,181,65,46,73,61,111,107,77,118,143,81,52,111,64,117,180,146,218,212,201,192,148,135,132,137,155,134,163,186,210,181,155,137,134,143,143,129,175,207,165,172,174,149,144,135,124,133,167,162,108,121,160,125,141,138,127,132,19
104,116,68,95,128,246,151,138,136,116,136,88,158,131,92,154,133,150,144,130,165,194,219,226,242,218,174,105,20,35,200,133,197,212,245,200,177,129,40,33,53,65,75,184,62,45,75,62,111,107,75,121,142,79,52,103,65,117,178,144,218,210,201,191,148,137,132,137,153,133,165,187,211,182,156,137,135,142,142,129,174,208,169,173,175,149,143,136,123,132,169,163,107,123,158,127,142,138,126,132,17
104,115,67,97,126,246,150,139,137,121,138,92,156,129,90,154,133,42,38,126,160,196,219,225,245,218,175,110,27,39,203,135,196,213,246,199,175,130,42,35,56,65,76,183,62,47,74,62,111,105,72,121,143,81,47,120,65,117,176,144,217,212,202,190,149,136,132,139,154,134,165,189,213,182,156,137,133,143,145,128,175,209,169,170,176,149,143,134,123,132,169,162,109,123,160,124,141,139,128,134,18
102,116,60,97,127,247,150,138,138,128,137,90,151,125,89,154,132,150,135,130,160,198,134,165,245,220,173,81,31,35,203,143,199,212,245,198,175,131,43,36,53,66,75,182,62,46,73,63,115,106,75,117,144,80,54,108,65,118,178,145,219,213,201,190,148,137,133,139,154,134,166,190,211,182,156,139,135,143,145,129,175,208,167,171,176,149,144,134,124,132,170,163,108,122,159,126,143,138,127,132,20
104,116,63,97,127,247,149,139,137,129,138,92,156,107,90,154,133,151,137,131,161,195,217,49,150,217,174,90,28,73,200,141,198,214,243,198,175,127,41,31,54,69,75,182,61,46,74,60,114,106,74,118,144,80,54,113,64,116,177,144,218,212,201,192,147,136,132,138,153,135,167,188,212,179,156,138,135,142,144,127,174,211,165,172,176,150,142,135,125,132,170,161,108,122,160,123,143,138,127,131,20
96,106,58,93,118,245,140,131,126,115,127,83,145,117,82,143,61,56,129,101,147,184,202,207,230,182,161,110,138,75,190,131,184,199,228,184,164,121,36,28,50,58,67,170,57,44,69,56,107,98,68,110,132,74,51,104,58,109,166,134,204,199,188,178,137,126,121,128,143,125,154,176,198,170,146,128,126,133,134,119,163,194,158,159,165,139,134,125,114,124,156,149,101,114,148,115,133,129,119,122,20
96,107,54,66,90,242,138,129,65,34,75,81,145,120,79,140,120,140,132,120,147,183,203,205,229,201,158,108,137,74,188,132,182,195,226,183,162,118,33,27,50,59,69,167,54,41,68,54,105,97,68,109,134,72,51,101,57,107,165,133,201,197,186,176,136,126,122,126,142,124,153,175,195,167,144,128,123,133,131,118,161,191,154,160,163,138,133,123,114,122,155,150,98,113,145,115,131,126,117,121,19
98,105,58,89,115,242,137,129,126,118,122,79,111,116,92,134,115,137,131,122,149,182,66,197,230,199,159,108,142,73,56,130,183,195,227,183,161,116,35,28,48,58,66,167,56,42,68,54,105,97,68,108,133,73,50,107,58,107,162,132,199,196,186,176,136,125,123,127,141,123,152,175,195,166,144,126,122,131,132,117,160,185,158,157,161,137,132,122,113,121,154,147,97,113,147,116,131,127,115,119,19
97,76,63,90,117,127,136,125,125,118,126,86,143,114,81,141,119,139,132,121,153,181,204,179,231,203,161,108,141,74,175,130,183,196,227,184,160,117,35,29,49,57,64,169,54,41,67,56,102,96,67,110,130,73,49,108,58,107,164,133,201,197,186,176,137,126,114,127,140,124,151,174,191,166,143,125,123,131,131,115,162,194,158,157,160,137,132,101,108,105,156,149,99,113,148,115,131,127,113,118,22
97,104,65,89,117,246,138,126,126,119,126,83,117,110,82,142,122,138,132,121,151,85,150,186,200,200,159,110,138,73,75,131,182,195,226,185,161,119,37,27,52,57,68,170,60,42,68,53,102,97,67,111,133,72,47,107,57,107,163,132,202,196,186,177,135,126,114,126,139,123,154,90,173,166,143,126,44,30,115,110,161,196,152,157,162,137,25,25,84,117,155,145,95,113,145,115,130,126,112,121,22
97,75,68,58,115,245,139,129,127,119,122,83,137,113,81,141,123,140,132,122,148,72,89,172,218,196,157,108,139,74,117,127,183,194,227,185,161,114,39,27,46,58,69,167,58,40,67,54,102,98,68,110,133,71,50,107,56,107,164,130,200,197,185,176,137,125,113,126,139,123,157,174,194,164,139,33,46,121,124,115,162,194,158,157,162,42,130,120,49,38,155,152,100,112,145,115,131,126,115,119,21
99,103,66,88,119,242,141,130,125,118,124,83,143,102,82,138,121,139,133,122,148,99,180,210,230,203,160,108,137,74,189,128,184,194,226,183,161,115,37,29,50,57,69,168,54,42,66,56,102,98,67,108,134,74,47,104,57,107,163,132,201,195,164,174,136,126,115,127,141,123,152,175,195,142,79,27,89,121,129,115,162,199,163,156,163,137,125,49,110,111,155,153,99,106,145,115,131,127,115,119,25
99,84,73,87,117,244,137,129,126,118,126,81,147,102,55,137,119,136,52,23,146,90,180,211,230,202,160,106,140,78,191,126,184,195,227,184,163,119,51,25,46,59,70,166,56,42,67,56,101,98,68,114,132,74,52,110,58,107,164,132,200,197,186,176,136,125,113,127,141,124,154,175,127,148,35,117,104,128,131,118,162,196,50,144,148,134,130,120,110,121,155,152,76,85,142,115,131,125,115,121,28
98,105,72,88,114,243,139,128,30,37,125,85,148,115,73,56,91,135,64,53,149,175,201,211,140,196,160,105,81,39,188,126,183,194,227,185,163,120,38,28,43,58,68,166,56,42,69,55,103,97,71,110,131,73,46,106,58,106,162,134,199,196,185,175,135,125,113,129,141,125,153,176,196,160,141,83,117,129,130,117,162,185,129,39,156,129,129,124,112,113,155,149,100,113,146,114,130,126,116,107,30
96,107,73,48,106,243,137,119,58,53,128,87,144,120,96,133,118,130,77,108,147,178,205,210,231,201,159,102,140,58,189,127,184,195,227,185,162,116,25,27,49,57,65,167,59,42,69,53,103,98,67,111,135,74,44,105,57,107,164,132,200,94,181,154,132,123,112,128,141,124,156,172,196,40,52,102,108,126,132,117,161,110,144,43,38,128,127,123,114,114,154,146,98,111,148,114,131,127,116,113,29
97,87,78,90,118,241,59,38,91,112,123,79,138,117,87,128,118,46,51,113,146,182,79,191,232,203,158,108,139,75,189,125,181,195,225,182,162,116,38,27,50,60,70,167,56,40,67,57,104,97,67,110,134,72,49,106,58,106,163,133,199,194,180,56,129,122,112,127,141,123,155,173,196,163,65,115,110,131,130,117,161,102,140,156,31,28,40,110,21,111,153,147,99,112,146,113,130,127,115,121,26
96,107,84,89,63,65,130,127,125,117,124,82,145,119,83,130,52,135,129,120,149,183,205,208,230,203,159,108,140,71,189,91,154,192,226,183,162,119,37,29,49,57,67,167,59,39,67,52,105,98,70,99,131,73,49,106,57,108,164,134,199,194,153,61,113,124,113,126,141,124,150,172,195,119,134,117,141,122,110,110,162,105,144,156,161,35,132,119,102,121,155,145,98,111,146,114,129,125,114,122,27
97,106,64,88,116,246,128,128,126,119,126,83,141,118,80,142,116,138,131,121,149,180,204,208,231,201,160,106,138,73,188,116,157,192,226,183,162,118,37,28,47,59,69,167,59,42,68,53,105,99,68,74,130,72,50,107,58,108,162,134,198,195,39,131,126,125,111,49,132,122,153,171,196,157,141,127,123,131,131,116,161,113,142,155,163,137,27,25,102,117,154,146,99,114,147,112,131,126,115,119,27
99,107,66,88,117,246,139,125,74,24,127,99,140,120,84,142,121,138,134,122,150,179,205,205,231,201,160,107,139,77,189,130,146,191,227,184,163,118,37,31,50,58,69,167,59,42,66,55,103,99,66,107,130,71,46,107,57,93,161,130,199,194,40,159,132,126,112,127,142,123,152,173,195,163,143,126,123,132,133,117,160,102,149,158,163,138,134,124,22,120,155,146,99,111,147,114,130,127,117,120,30
96,107,63,90,116,245,139,130,126,119,129,84,164,116,81,140,122,140,133,123,150,95,75,184,232,196,159,109,140,77,191,125,50,192,226,183,162,115,37,29,49,59,71,166,58,41,67,56,104,98,67,108,132,74,51,107,58,98,161,131,195,53,57,143,131,126,113,126,141,123,154,56,167,161,143,126,124,132,133,118,161,196,158,157,162,138,132,124,113,122,156,144,94,112,147,114,132,128,117,66,27
95,100,66,91,117,248,140,130,127,119,126,88,132,115,83,141,121,139,132,122,145,170,108,58,76,168,158,108,140,76,189,99,47,186,225,183,162,118,39,29,50,57,70,167,56,146,64,53,90,35,67,110,132,73,48,107,57,105,161,133,197,63,55,147,134,127,113,127,141,42,152,160,185,165,143,126,123,132,133,119,160,191,82,154,163,138,132,125,114,123,156,141,93,110,148,114,131,128,117,121,29
95,105,68,65,94,248,140,130,127,120,125,97,129,111,82,141,121,140,134,120,148,66,76,62,114,148,160,106,45,98,189,118,106,183,226,171,162,116,38,27,51,58,70,167,58,40,56,54,102,31,68,109,133,73,48,109,57,107,162,130,198,192,180,171,135,126,113,127,141,125,152,63,172,164,143,127,123,131,132,118,161,100,141,158,163,139,132,123,114,122,154,143,99,112,148,116,131,129,117,122,26
96,106,68,87,117,245,140,38,30,48,125,76,111,112,82,142,122,139,132,119,149,177,197,205,225,201,160,104,141,23,141,121,160,180,225,183,162,116,36,27,49,59,70,167,54,43,47,55,104,98,70,82,134,74,49,108,58,108,161,133,196,193,177,175,136,125,115,128,142,126,153,174,183,164,143,127,123,132,133,118,162,122,129,154,162,138,133,124,114,122,155,148,95,107,147,115,131,128,117,122,28
96,106,66,87,117,246,139,130,123,94,124,81,140,115,81,141,122,139,35,101,149,160,199,205,228,201,161,109,140,71,181,122,142,151,224,183,162,118,37,31,47,59,68,165,56,150,40,55,103,99,68,105,133,74,49,109,59,108,163,133,196,192,181,175,136,127,113,127,142,124,152,174,195,167,145,126,124,133,134,120,162,194,161,158,163,139,133,124,113,122,154,152,85,106,147,116,130,129,116,124,27
96,103,68,69,116,246,139,130,119,115,122,80,132,113,82,142,122,140,131,123,118,84,175,202,228,183,160,110,138,74,177,120,79,182,224,184,163,119,34,29,48,56,70,166,54,135,39,53,102,99,68,75,131,72,47,98,61,108,162,133,195,190,185,174,135,126,113,127,141,124,153,173,196,167,145,127,123,133,132,118,161,196,69,152,164,138,132,123,114,123,154,153,101,112,145,116,132,128,115,123,25
95,104,63,37,103,244,139,128,125,119,124,81,143,111,81,140,119,140,132,124,144,110,180,190,228,200,161,110,139,75,182,126,86,182,222,181,163,121,39,29,49,59,69,164,56,93,37,54,103,98,68,92,132,75,50,99,59,108,162,133,193,190,183,175,135,125,112,127,142,123,149,172,194,167,144,126,124,133,133,120,160,194,159,158,163,139,133,124,113,124,154,154,99,112,147,117,130,128,117,122,23
96,107,60,90,117,245,140,131,127,119,126,82,140,115,64,118,120,140,133,123,147,174,197,201,225,199,162,111,141,76,186,126,71,114,215,181,163,117,36,33,52,59,71,165,55,133,39,55,103,99,69,109,131,73,48,101,59,109,163,132,194,190,184,173,135,126,112,127,141,124,149,171,195,166,143,127,124,133,133,120,162,190,157,157,163,139,133,124,115,123,153,154,100,113,146,116,134,128,116,122,23
93,105,65,88,116,248,139,127,128,120,117,77,142,115,82,141,121,140,132,122,143,176,197,100,145,197,162,110,142,78,186,122,160,111,125,179,162,116,39,29,49,59,70,163,52,137,41,54,104,97,69,108,132,73,48,108,58,107,163,135,191,186,183,173,134,125,113,127,141,124,150,173,195,167,143,126,123,133,131,120,162,192,86,152,163,138,133,124,114,123,154,155,99,112,145,113,132,128,116,123,26
98,105,69,88,115,68,110,128,129,123,125,64,131,119,83,143,124,143,136,126,147,66,101,200,230,169,165,113,144,75,168,123,178,67,103,147,167,122,41,31,50,61,69,169,58,136,38,58,106,101,68,111,137,73,52,108,60,112,167,136,196,191,186,176,137,128,115,132,146,128,153,176,201,171,147,131,127,137,138,121,163,194,160,162,166,143,137,127,118,126,156,156,100,114,151,118,137,131,119,124,27
99,106,61,96,118,247,139,131,131,120,125,78,137,119,83,143,121,142,135,126,148,112,154,193,232,203,163,114,140,77,185,124,177,68,183,121,166,120,38,30,49,62,70,170,54,130,35,55,107,102,71,110,136,74,48,107,61,111,167,136,195,192,187,176,139,129,116,131,145,126,156,176,199,168,147,130,126,135,137,120,164,196,163,161,165,141,136,127,117,126,157,157,99,113,151,119,135,132,120,126,25
95,106,57,94,118,245,136,128,129,122,119,85,139,98,81,45,109,136,131,124,145,58,171,203,67,55,165,104,139,73,186,51,176,196,106,154,165,117,37,29,50,61,70,170,57,133,35,57,107,102,70,113,134,74,48,102,60,110,169,138,192,187,177,172,138,128,115,131,145,127,152,176,199,170,146,129,125,135,135,122,162,199,160,161,166,141,137,128,117,124,155,150,101,114,153,118,137,132,119,124,35
96,108,55,94,118,247,137,126,131,122,123,79,138,114,77,139,115,135,134,123,145,81,160,209,149,63,160,101,101,76,184,56,149,193,221,182,167,115,39,28,50,59,72,170,54,145,34,56,106,101,70,110,138,74,52,105,60,109,169,138,194,54,176,174,137,129,116,131,145,127,153,174,201,171,146,129,125,136,136,121,164,197,163,161,167,139,136,127,116,126,155,153,101,114,151,117,135,131,120,125,36
99,109,56,35,116,250,142,134,121,102,127,71,104,115,81,143,126,145,139,125,138,126,49,76,44,117,165,113,146,77,193,132,66,194,224,180,169,118,39,30,50,63,69,173,58,129,36,59,109,105,72,116,138,74,53,105,62,114,168,138,200,195,190,182,140,130,118,132,147,129,155,179,203,173,150,131,129,138,138,124,166,203,162,164,170,143,139,129,120,128,159,160,102,119,154,120,139,134,123,128,35
101,110,65,96,117,250,139,134,133,123,128,65,131,97,81,145,120,144,139,128,137,68,130,42,49,130,167,105,144,79,196,126,177,188,226,187,169,120,37,31,51,60,71,177,62,129,35,59,106,103,69,114,138,76,49,106,61,114,170,139,199,194,190,181,140,131,117,133,148,130,154,180,202,172,150,132,129,138,140,124,166,202,163,166,169,143,139,131,119,129,159,160,103,117,153,120,136,133,122,128,33
99,110,59,46,112,250,144,126,129,125,129,67,97,103,83,147,124,118,132,125,144,88,202,41,118,181,168,112,142,76,116,122,69,158,136,179,170,120,39,30,54,63,70,172,59,134,35,61,107,105,69,115,136,75,49,114,63,111,167,137,198,195,190,182,139,131,117,134,148,130,156,134,182,171,149,130,130,139,139,124,168,153,162,166,170,144,138,130,119,129,161,155,101,116,152,121,137,133,123,127,34
101,110,59,94,122,249,142,133,124,121,123,76,131,111,87,147,126,145,137,127,148,184,207,209,181,206,167,112,141,77,195,117,56,161,214,177,168,119,36,28,50,65,72,173,61,134,35,57,105,101,70,113,137,74,50,97,61,115,169,137,198,192,188,180,140,132,118,133,147,131,154,177,183,170,150,133,130,137,138,125,168,172,152,161,169,143,139,130,119,128,159,154,98,115,153,121,139,133,122,128,31
