0,90,131,111,114,82,101,123,107,120,172,253,143,149,150,140,133,133,135,131,1,77,118,68,39,44,87,100,121,140,167,150,152,158,157,143,143,138,133,128,1,86,55,65,107,68,66,41,47,65,135,151,153,154,150,147,141,144,133,130,0,128,168,145,117,137,123,92,67,128,162,164,150,133,137,86,35,37,133,126,0,98,197,218,198,190,135,87,145,58,138,146,125,126,135,153,150,136,128,116,0,121,82,193,201,190,173,195,167,63,52,57,179,53,82,90,129,98,95,37,0,62,61,196,184,170,162,185,167,218,217,194,172,55,157,84,104,39,38,37,0,143,81,163,123,85,160,177,168,217,199,187,178,59,92,81,131,48,35,87,0,91,42,71,230,168,155,176,138,118,65,182,100,105,103,56,50,90,74,98,1,52,41,46,43,47,58,54,47,43,35,47,52,53,126,110,123,126,126,128,1,50,71,40,67,93,94,81,63,86,51,47,70,66,121,120,146,161,155,138,1,74,163,83,134,122,119,120,117,64,69,63,81,106,139,149,172,160,154,139,0,97,164,178,186,158,149,159,143,146,135,134,128,138,139,137,158,152,150,143,0,199,179,199,203,175,184,170,157,150,139,135,136,135,135,156,152,144,140,136,0,217,176,179,208,189,178,164,150,148,148,133,131,130,137,152,151,144,138,134,0,250,221,142,204,220,217,191,181,151,154,135,130,131,144,143,138,137,139,132,0,210,194,188,160,139,193,153,167,165,155,149,128,136,141,141,131,133,133,127,0,42,50,81,92,67,51,132,169,37,31,57,107,138,135,134,129,130,137,141,0,157,155,129,81,153,156,163,251,114,170,152,156,148,127,131,135,127,135,150,0,156,162,163,166,159,164,144,155,174,161,163,142,122,106,141,130,128,122,155,16
1,93,137,116,121,84,101,128,110,126,181,252,148,156,155,148,143,143,138,134,1,76,121,72,38,51,88,102,126,149,178,158,161,163,159,150,147,144,136,130,1,91,57,68,110,90,90,46,55,71,142,158,158,159,154,148,109,150,133,137,0,133,174,151,104,158,181,106,79,141,173,173,157,140,140,51,46,37,38,47,0,101,198,188,182,195,205,197,170,218,206,172,165,150,148,161,155,141,125,126,0,126,91,95,74,178,181,199,179,227,223,180,185,58,92,92,134,108,104,41,0,73,64,202,179,175,163,189,176,228,227,200,177,58,164,85,105,42,43,40,0,156,55,139,111,87,162,183,171,223,199,194,181,62,92,83,142,49,40,89,1,100,41,57,59,170,133,170,140,131,70,188,103,86,110,58,51,91,78,102,1,55,41,44,46,47,56,58,46,43,40,49,54,38,124,115,111,124,124,126,1,50,75,44,70,95,97,84,67,90,54,49,73,66,126,123,142,167,159,144,1,79,166,71,132,147,128,125,118,70,120,73,83,109,144,153,176,165,157,143,0,99,170,181,188,62,132,161,148,152,139,138,134,141,143,139,162,155,153,146,0,204,185,206,207,178,189,176,161,155,142,139,139,138,140,159,157,146,144,140,0,223,179,107,185,170,179,166,154,154,152,138,137,135,141,156,153,150,144,137,0,253,224,146,197,226,209,197,185,156,160,138,136,136,149,147,143,143,143,135,0,217,195,132,42,120,179,148,159,169,161,153,137,141,146,144,135,138,136,129,0,44,48,82,89,67,49,136,178,188,164,146,145,151,145,145,135,134,140,143,0,161,157,122,85,47,120,160,249,120,177,157,165,155,130,136,139,132,139,153,0,162,164,155,152,100,139,137,153,178,166,170,150,129,111,146,133,132,125,159,22
1,88,134,112,115,82,99,121,106,118,174,251,142,153,152,142,140,140,138,132,0,75,118,69,39,45,64,58,102,137,171,150,151,157,155,145,144,139,136,129,1,87,54,64,53,57,46,39,66,60,116,149,124,153,148,146,143,144,134,133,0,129,171,147,123,153,183,97,70,128,167,165,143,134,131,123,145,139,133,129,0,98,206,184,197,190,62,54,99,161,151,134,142,141,143,154,60,49,52,91,0,126,85,158,193,184,197,186,164,222,216,171,180,52,80,32,25,25,33,33,0,71,102,80,79,85,58,87,78,60,80,194,174,56,155,65,93,31,27,28,0,144,80,163,89,75,149,163,166,219,192,189,178,59,90,79,134,47,37,85,0,96,42,45,58,102,124,164,134,127,69,183,101,106,102,57,54,91,75,99,1,50,40,43,47,45,58,53,46,44,37,48,52,50,123,115,138,129,138,130,1,49,73,41,71,93,94,81,63,87,50,47,69,66,121,121,150,167,155,141,1,77,165,91,139,151,125,124,118,64,117,74,81,105,139,149,174,162,155,140,0,97,165,176,185,72,140,146,140,148,133,136,131,138,138,137,159,153,149,143,0,198,180,197,204,174,175,169,158,150,138,134,135,134,136,157,154,143,141,135,0,219,178,177,185,172,175,155,150,148,150,134,133,131,138,151,153,146,138,133,0,251,221,142,93,55,159,143,168,153,154,137,133,132,146,143,140,138,138,131,0,211,193,191,165,136,193,152,168,167,155,151,135,140,143,140,132,134,132,126,0,42,48,78,98,62,45,133,172,184,160,143,142,146,143,139,131,132,136,139,0,157,155,127,83,77,147,159,251,117,172,152,159,150,121,132,137,128,137,150,0,160,162,162,145,119,155,138,155,174,163,165,144,125,108,142,133,128,121,156,23
1,94,134,113,115,82,81,121,106,121,176,252,144,150,150,143,142,138,136,132,1,77,118,70,39,50,60,52,101,139,167,153,152,160,155,145,144,142,137,130,1,88,53,65,45,54,85,42,48,64,137,153,152,155,151,148,143,145,135,136,0,129,170,148,124,162,187,102,64,86,85,161,147,130,128,88,116,138,135,128,0,101,216,217,210,195,55,75,155,135,184,164,159,146,141,158,56,54,52,91,0,125,95,194,74,73,210,111,131,54,78,122,182,54,77,73,28,88,95,32,0,73,65,198,186,60,154,157,157,224,218,195,174,56,157,69,84,27,24,28,0,137,83,156,57,57,59,87,109,53,182,192,179,60,88,79,131,45,34,77,1,95,43,48,221,165,126,163,132,124,68,186,100,102,102,57,49,88,68,95,1,52,44,43,44,47,56,53,45,44,35,47,51,52,124,115,39,42,138,54,1,49,73,41,69,94,96,82,63,83,52,47,70,66,122,123,47,60,48,39,0,76,165,94,142,150,124,121,116,64,118,77,81,108,143,153,177,166,156,137,0,99,166,178,190,163,154,161,144,149,135,134,132,141,141,139,159,153,151,144,0,202,184,202,208,179,187,172,94,62,63,121,121,119,131,156,155,144,141,136,0,220,179,179,213,192,182,165,149,152,147,128,132,132,138,153,154,147,141,133,0,254,223,147,208,100,59,67,120,137,143,129,132,133,146,145,139,139,140,131,0,213,193,191,166,134,109,41,97,150,149,149,133,141,142,143,131,136,133,125,0,40,48,80,93,58,44,136,170,185,160,143,143,146,141,142,132,133,129,141,0,159,158,131,82,154,159,168,252,117,175,152,160,152,126,136,42,28,35,39,0,160,163,166,169,161,166,144,151,173,163,166,147,127,108,142,133,129,123,75,25
0,93,135,114,116,81,104,125,107,123,177,251,144,152,152,144,140,91,35,45,1,81,130,73,39,42,89,104,125,146,173,155,155,161,158,147,146,141,136,126,1,90,54,73,48,53,83,45,53,71,137,154,155,158,153,149,144,145,137,134,0,134,170,151,131,166,188,113,78,136,172,172,156,138,138,148,146,141,135,129,0,100,213,250,222,203,214,99,90,45,193,140,135,137,140,158,54,52,40,87,0,131,95,228,220,202,216,210,186,233,226,185,182,53,67,37,25,29,88,32,0,75,66,231,197,184,175,200,182,236,232,198,175,55,157,66,80,29,27,26,0,145,84,179,133,90,168,191,178,219,74,193,180,59,81,78,134,45,38,89,0,93,45,73,110,160,157,186,145,132,68,185,102,105,105,58,53,89,76,99,1,52,41,44,47,46,56,53,49,45,37,48,53,52,124,117,141,129,140,130,1,50,73,43,69,93,97,83,62,86,52,47,71,65,122,124,151,168,159,140,1,78,172,93,140,154,125,127,114,63,97,64,81,105,141,151,173,166,154,141,0,106,96,143,176,165,155,164,148,152,140,136,132,141,139,140,162,153,153,143,0,213,192,208,214,185,189,179,164,155,141,137,138,140,137,157,154,146,142,135,0,229,190,188,217,196,185,169,155,153,152,137,137,135,141,153,152,148,140,136,0,252,222,144,207,226,220,195,183,154,158,137,136,134,147,145,140,139,141,133,0,219,197,175,95,91,187,148,169,168,157,151,135,142,144,143,132,135,134,127,0,46,46,78,94,61,51,136,173,185,160,143,145,147,143,139,132,131,138,141,0,162,159,131,82,159,161,168,249,117,176,153,160,152,124,134,137,130,136,151,0,163,164,166,170,164,166,147,158,177,164,168,148,126,109,141,133,130,122,156,15
1,94,138,118,90,71,106,124,111,124,180,251,148,157,155,147,143,145,140,135,1,83,126,75,40,47,87,106,127,148,173,158,161,164,160,150,149,144,140,132,1,93,59,59,57,56,88,47,55,66,141,156,159,162,155,149,140,148,139,136,0,137,179,158,130,168,186,108,79,141,175,177,130,115,88,76,87,133,134,131,0,103,92,237,216,204,215,199,173,225,211,178,169,151,151,159,55,54,47,92,0,130,93,222,222,91,67,71,144,151,205,183,187,57,77,39,28,29,97,35,0,79,70,230,199,185,176,197,180,235,233,201,177,58,152,66,83,29,28,27,0,152,91,181,135,91,170,189,180,232,216,198,184,60,91,83,137,48,80,74,0,101,46,74,240,174,163,187,148,133,70,187,104,106,106,58,51,34,32,29,1,54,44,46,48,49,55,60,50,48,41,51,55,55,128,119,143,131,139,130,1,49,78,45,71,97,99,86,67,90,54,50,72,68,125,130,104,168,157,137,1,76,176,97,142,158,132,131,120,134,89,67,84,107,140,128,114,53,51,113,0,105,175,189,196,170,159,168,151,155,141,139,136,142,49,125,126,64,154,138,0,214,192,212,215,185,194,180,167,156,145,142,141,141,141,159,159,148,142,128,0,232,191,187,219,199,187,172,158,155,156,141,140,138,141,157,156,151,142,135,0,254,226,137,208,229,223,200,188,160,161,142,139,138,151,149,141,144,144,134,0,222,200,192,111,142,198,160,173,171,161,156,138,146,148,147,133,138,136,130,0,47,51,84,99,67,54,138,178,189,165,148,147,150,147,145,136,136,140,145,0,165,164,135,82,161,162,171,249,120,178,157,163,155,128,140,140,134,138,156,0,166,169,172,172,167,170,149,162,181,168,172,147,131,112,146,136,133,124,160,16
1,94,138,111,102,68,107,119,109,121,177,250,147,155,154,146,143,141,141,134,0,78,119,72,39,44,86,102,123,145,179,156,156,162,159,149,148,142,137,131,1,91,59,60,51,55,85,45,55,69,141,155,157,159,155,147,144,147,137,136,0,130,175,152,129,165,184,111,78,140,173,171,155,139,139,153,149,142,136,131,0,102,207,60,73,186,201,191,168,214,202,171,163,148,145,161,57,52,38,90,0,130,100,203,213,200,207,201,178,224,219,178,183,55,80,40,26,28,95,33,0,72,63,208,191,181,169,191,174,228,223,198,177,56,151,66,87,30,28,28,0,135,87,167,129,87,163,183,174,223,204,192,182,59,88,81,137,47,35,86,0,99,43,70,230,169,158,179,142,133,71,186,104,109,104,57,51,92,76,99,1,50,44,43,43,47,62,56,50,48,40,49,52,53,126,117,140,130,140,131,0,50,75,43,71,96,96,84,64,86,53,48,72,67,124,124,150,167,158,140,1,78,165,94,142,153,127,125,120,96,97,62,81,107,140,149,174,164,156,143,0,99,167,179,189,163,154,162,146,149,138,135,131,139,142,139,161,155,152,145,0,200,183,202,208,179,188,69,114,57,130,117,123,120,128,157,156,147,143,137,0,222,179,181,213,193,180,163,123,63,71,111,115,120,131,152,152,148,141,135,0,250,223,146,209,225,219,194,184,155,157,133,135,134,148,146,142,141,141,132,0,217,195,189,165,137,196,155,170,168,158,151,134,140,146,143,130,136,135,119,0,44,52,78,96,64,52,137,174,188,161,144,145,147,144,141,133,133,139,128,0,161,159,132,85,158,158,165,248,118,176,152,161,155,124,135,137,141,140,151,0,159,164,167,168,162,167,145,160,177,165,168,149,126,109,77,39,35,33,156,15
1,94,138,117,106,67,103,122,83,105,169,252,34,43,108,131,137,137,137,128,1,80,122,72,42,58,64,103,74,71,174,132,154,156,151,134,146,143,137,128,1,90,58,60,56,63,74,46,52,67,143,36,85,82,44,131,137,138,131,134,0,137,176,156,127,164,192,110,76,136,141,88,85,69,128,125,142,136,130,130,0,103,216,225,211,198,218,197,166,214,202,171,161,145,140,154,50,46,33,88,0,130,92,203,211,79,57,51,64,121,148,141,183,54,77,33,26,25,36,149,0,76,66,209,187,173,168,188,168,172,173,198,172,56,155,69,77,50,29,28,0,149,90,165,128,82,157,172,163,225,205,196,185,59,90,78,135,47,37,88,0,97,45,70,120,108,65,146,131,124,70,188,102,106,106,59,52,90,74,99,1,53,42,44,40,44,56,52,45,45,37,48,53,55,125,118,141,135,144,139,0,50,77,42,70,95,97,84,64,87,53,48,73,66,123,123,155,181,171,147,1,77,172,95,144,155,132,129,118,63,54,74,81,110,146,158,188,175,162,147,0,99,172,186,195,166,160,166,150,153,140,139,134,141,143,141,165,157,154,148,0,206,188,208,215,183,196,179,164,154,144,139,140,138,138,160,156,148,145,138,0,227,185,186,218,197,189,169,156,154,152,140,138,135,142,155,154,149,140,136,0,250,225,148,210,230,222,194,185,155,159,140,137,137,148,146,142,141,141,133,0,218,197,193,167,145,200,151,170,168,158,151,136,142,145,145,132,136,137,129,0,46,47,79,57,56,54,118,172,186,162,145,144,149,143,143,135,134,139,143,0,161,162,133,87,108,76,159,248,117,177,155,164,156,128,136,139,131,140,153,0,160,166,168,169,143,135,127,152,177,165,170,150,127,108,142,135,132,124,158,25
0,98,139,120,113,71,104,122,95,113,173,251,144,152,150,143,139,140,137,132,1,84,131,74,39,41,90,103,122,35,58,39,77,109,156,142,143,142,138,130,1,93,55,54,92,83,93,46,50,68,138,84,154,140,149,147,137,145,135,137,0,151,177,152,98,166,180,112,74,139,54,92,151,122,133,129,132,136,134,130,0,105,216,222,54,168,209,74,54,43,90,149,133,123,138,157,53,50,38,94,0,134,100,108,91,114,43,103,52,59,148,139,181,52,77,36,23,75,26,24,0,81,71,229,136,72,145,195,166,230,209,197,172,54,158,71,92,26,26,108,0,150,93,180,129,92,167,115,130,65,91,192,179,58,79,70,129,47,32,86,1,100,46,75,245,180,169,99,118,61,65,182,97,104,105,57,52,91,75,98,1,52,43,44,46,47,55,52,43,45,34,46,53,52,125,118,139,140,144,70,1,51,76,43,69,96,103,82,68,86,52,47,71,67,122,122,156,191,179,148,1,79,109,99,141,157,131,131,118,72,67,72,77,107,148,164,188,178,166,147,0,107,181,198,201,174,165,176,156,158,142,142,135,142,144,144,164,156,153,144,0,224,203,220,228,195,203,190,175,159,145,139,140,139,139,159,153,145,139,136,0,242,204,199,228,205,194,179,162,156,155,136,135,98,43,61,87,143,117,124,0,253,226,150,214,229,226,202,50,48,76,121,110,115,137,141,137,135,127,130,0,221,203,203,175,153,205,161,67,71,36,112,100,129,131,137,133,132,130,126,0,45,47,78,93,65,48,142,177,131,41,111,47,137,134,138,130,131,137,141,0,169,165,142,89,165,167,174,249,119,175,146,151,150,126,134,136,128,137,149,0,168,170,171,174,170,171,150,161,179,164,164,144,122,106,142,133,129,122,156,31
1,101,138,60,87,76,101,124,110,121,105,95,105,150,130,138,133,137,132,131,1,88,134,74,41,43,90,106,131,146,171,157,154,91,147,145,141,132,139,129,1,92,59,71,121,105,99,52,57,71,143,156,156,78,122,75,59,124,130,130,0,152,175,153,109,165,193,123,85,145,181,178,159,135,35,47,42,107,128,128,0,107,215,235,203,205,222,215,185,239,225,184,172,152,149,162,56,58,50,92,0,134,103,214,220,210,117,195,197,240,221,178,183,56,74,31,26,30,30,30,0,80,70,221,197,190,183,212,191,217,193,199,173,58,156,69,80,32,30,30,0,158,92,108,106,88,174,202,191,250,231,196,180,60,85,80,131,45,38,84,1,101,43,74,243,180,173,203,153,147,74,185,101,102,103,56,50,87,73,96,1,54,44,44,46,50,60,55,50,46,41,49,53,51,124,117,139,145,150,129,1,50,76,44,69,96,103,85,65,86,52,47,70,65,121,61,60,44,49,63,1,82,190,100,155,152,134,134,110,54,80,78,80,105,149,169,199,188,163,136,0,110,187,200,210,179,165,49,157,156,143,136,137,147,73,39,37,42,40,107,0,234,145,61,218,100,43,48,105,122,115,121,130,139,139,156,155,144,134,126,0,248,111,107,175,46,43,38,120,123,131,122,133,136,142,154,153,146,136,131,0,253,230,152,218,232,227,199,176,147,155,139,136,136,148,144,140,138,140,131,0,225,203,207,179,149,127,133,34,71,143,144,131,141,145,143,134,135,131,125,0,49,45,78,92,67,55,110,68,146,154,141,144,147,144,142,134,132,137,138,0,171,159,98,86,156,165,176,249,122,175,152,161,153,126,134,136,129,138,147,0,167,166,167,173,170,100,111,101,149,155,164,144,127,108,140,132,131,122,129,25
1,100,137,122,106,77,102,123,108,125,178,249,41,149,84,140,139,136,133,130,1,88,132,77,42,47,92,104,124,146,174,158,158,159,148,151,151,139,138,128,1,91,59,69,122,101,98,52,55,71,144,157,83,93,86,106,143,128,133,136,0,152,173,152,131,168,194,119,81,145,183,178,160,103,121,49,72,108,126,124,0,111,213,237,214,208,225,212,184,248,231,187,172,155,126,105,59,56,49,82,0,137,99,215,217,85,226,218,195,210,237,189,183,56,79,38,25,27,91,28,0,82,72,221,197,189,186,211,166,251,244,200,175,56,157,67,86,29,27,28,0,156,102,74,78,85,165,200,192,251,231,196,182,58,86,80,133,46,33,82,1,99,46,77,245,180,174,202,151,144,74,185,97,103,104,57,47,90,70,97,1,56,42,43,41,52,60,58,47,47,40,48,53,52,123,117,141,145,147,69,1,52,79,44,72,98,104,84,66,85,53,47,71,67,123,126,162,86,79,41,1,81,185,97,155,160,132,132,117,58,80,77,78,106,149,171,202,188,58,147,0,110,185,200,211,47,42,30,48,135,118,124,136,144,145,145,78,58,36,44,0,235,195,69,176,108,40,51,111,133,128,137,140,139,141,159,155,146,143,136,0,250,165,93,94,44,105,169,138,146,152,137,139,136,142,155,154,148,141,135,0,254,233,151,221,232,227,200,189,156,157,138,135,136,149,145,139,139,142,132,0,223,205,205,181,151,208,95,99,56,49,133,123,138,144,142,132,136,135,127,0,44,47,77,92,65,47,63,46,122,72,131,134,143,143,140,133,133,138,141,0,171,167,102,87,163,160,173,249,119,163,150,159,153,126,135,136,131,137,151,0,168,168,164,170,171,174,101,81,164,142,162,141,124,107,142,133,132,124,157,24
1,87,137,118,108,76,104,127,93,109,176,253,145,150,152,143,139,135,132,130,1,91,134,77,37,42,92,108,129,145,171,155,156,162,159,148,149,136,136,127,1,92,60,74,124,104,100,47,53,72,140,156,133,92,94,94,143,124,130,132,0,157,173,154,130,171,193,120,81,101,100,48,74,48,35,74,59,36,121,121,0,111,224,250,222,213,222,214,66,74,65,138,113,121,124,148,45,65,122,106,0,139,106,95,203,203,159,183,189,62,53,58,180,52,77,62,25,29,90,30,0,85,71,233,188,191,174,207,190,75,86,197,172,54,152,65,85,28,25,26,0,167,95,173,140,92,187,119,113,248,168,193,177,58,87,83,133,46,35,85,0,61,44,71,246,183,180,209,154,140,72,184,101,106,104,58,53,92,74,96,1,54,40,43,48,54,60,58,47,47,38,49,52,51,123,116,140,144,148,134,1,50,76,43,71,97,105,86,65,87,52,47,72,67,123,126,158,202,189,152,1,84,196,101,158,161,137,136,120,64,98,75,80,105,150,168,201,186,168,149,0,118,196,203,213,184,174,181,162,163,146,145,138,144,145,144,166,157,154,147,0,248,218,236,239,209,210,197,182,163,148,143,143,141,142,161,157,146,143,138,0,251,212,207,235,211,196,181,166,159,157,141,140,138,142,154,153,147,142,136,0,253,232,152,215,222,217,196,187,161,161,143,137,135,147,145,140,138,141,133,0,228,214,209,181,143,204,163,174,171,161,154,137,143,144,143,130,134,133,128,0,47,47,72,89,62,53,145,176,186,163,144,145,147,144,142,133,131,136,140,0,175,173,126,90,55,152,167,250,120,176,154,161,154,123,134,137,129,137,151,0,171,174,167,153,136,160,144,160,179,165,170,150,126,109,142,133,129,122,157,26
0,100,139,125,111,78,106,126,112,123,176,253,146,120,57,34,126,124,130,127,1,93,138,76,39,45,90,109,128,145,157,105,47,78,49,94,104,122,128,123,1,93,62,74,126,106,98,51,55,73,143,156,151,87,86,92,140,116,128,129,0,160,174,153,122,143,186,121,86,148,188,184,164,61,67,65,56,43,119,119,0,112,234,254,225,215,228,218,191,249,238,194,181,156,152,162,108,68,125,108,0,153,106,242,226,222,233,215,205,255,252,198,184,57,78,50,27,26,74,30,0,93,78,245,208,196,193,217,178,254,252,200,174,57,155,67,95,29,28,28,0,169,102,186,137,99,193,215,202,255,249,196,180,62,88,79,135,45,39,85,0,106,45,75,248,190,184,215,157,151,76,185,103,102,104,58,50,91,74,95,1,53,44,40,48,52,60,59,49,47,42,50,54,52,124,116,141,146,151,133,1,53,80,44,70,99,106,87,63,87,53,48,70,68,122,125,160,203,193,153,0,86,201,101,162,164,134,137,118,62,96,75,80,106,151,170,206,189,168,150,0,121,200,208,109,54,65,156,147,165,149,147,139,145,146,144,87,85,85,34,0,254,227,243,86,70,84,155,147,162,149,145,144,143,79,109,86,81,90,129,0,249,217,130,81,212,189,161,161,159,159,144,141,131,61,71,131,64,116,68,0,254,231,109,95,67,173,157,165,159,163,143,139,136,149,144,137,76,108,128,0,233,220,207,186,153,206,167,176,172,162,154,138,143,144,142,131,134,132,126,0,46,49,76,89,62,49,145,176,188,163,146,144,150,145,141,133,132,137,141,0,179,179,97,90,66,152,169,249,124,179,157,161,154,126,135,137,130,135,150,0,175,179,166,155,164,169,146,163,179,167,169,149,130,111,143,134,129,122,155,23
1,101,137,123,99,83,105,123,107,123,172,252,143,152,64,126,131,121,128,127,1,90,138,76,42,44,97,107,125,144,171,156,154,159,153,145,146,137,134,125,1,92,58,72,124,107,98,53,55,72,143,155,154,86,90,95,141,126,130,128,0,164,172,153,131,174,196,122,87,149,185,182,163,115,69,65,53,68,116,116,0,102,233,253,224,216,223,218,193,254,245,195,179,154,147,156,124,66,118,101,0,145,109,125,97,74,188,208,203,255,252,197,182,55,77,54,25,26,49,29,0,88,76,184,81,126,173,219,203,255,252,198,171,56,150,63,90,30,29,29,0,172,98,182,140,98,191,211,202,255,249,193,178,60,84,79,128,46,39,86,1,102,47,75,248,188,184,213,156,147,75,183,96,101,102,57,50,87,73,95,1,54,44,41,48,52,58,59,49,47,42,49,51,49,122,114,139,146,148,132,1,51,77,44,69,98,108,86,63,82,51,44,71,64,121,122,159,202,191,152,1,83,198,102,161,162,135,135,118,68,77,78,72,102,148,168,202,186,169,148,0,120,202,209,215,188,174,185,163,163,147,144,139,141,145,135,162,155,151,144,0,252,225,235,88,73,177,159,172,160,46,76,68,31,32,96,134,130,131,129,0,250,217,201,83,219,173,165,164,158,156,139,118,102,133,121,143,135,130,126,0,253,229,151,220,104,214,186,170,153,160,138,134,135,142,127,134,134,134,128,0,230,215,209,184,161,206,148,174,169,158,153,134,141,142,137,129,133,131,124,0,48,51,78,89,63,43,144,174,184,159,145,143,144,142,136,132,131,134,139,0,179,175,149,88,168,168,168,247,122,175,154,158,151,126,132,135,127,133,147,0,172,176,173,172,170,176,146,162,177,166,167,145,128,109,141,130,129,122,152,23
1,102,133,118,79,75,100,122,101,118,169,248,138,146,145,137,130,130,126,124,1,89,135,75,56,58,62,102,121,138,164,144,146,153,153,143,142,133,133,123,1,87,60,71,125,57,78,48,58,60,122,136,146,149,144,142,140,139,130,127,0,163,168,148,127,169,192,123,83,124,61,160,130,100,81,66,54,109,123,116,0,113,236,250,220,211,227,216,190,250,241,185,164,119,134,81,76,61,115,98,0,144,103,233,221,212,230,224,204,251,248,191,175,51,73,35,24,22,82,29,0,89,76,238,203,195,189,216,198,251,250,192,167,53,145,67,88,27,28,27,0,166,94,181,98,61,132,172,190,251,244,187,172,58,85,78,120,46,34,81,0,101,43,73,51,88,71,177,147,144,73,179,99,99,98,56,48,84,71,92,1,51,39,39,41,45,58,52,46,47,39,47,51,50,117,110,135,142,143,128,1,48,76,43,65,95,102,82,65,84,51,45,67,63,116,119,154,197,186,148,1,83,200,99,159,161,134,133,114,61,79,80,77,101,146,166,194,183,163,144,0,116,200,205,213,74,60,71,108,133,127,140,134,140,141,140,162,154,148,141,0,248,225,238,239,209,175,195,176,156,142,136,138,137,135,154,150,140,138,132,0,245,217,211,233,209,195,181,155,144,145,130,132,131,136,149,146,142,136,130,0,250,222,145,212,226,218,194,179,150,151,134,133,131,142,138,137,132,134,127,0,225,210,202,63,153,199,144,162,161,154,147,130,136,138,138,126,130,127,122,0,43,47,73,86,61,49,141,169,179,154,139,138,138,138,135,125,126,128,135,0,175,174,146,85,169,161,171,245,107,32,32,77,133,116,124,127,121,129,143,0,172,173,173,168,147,159,150,158,172,160,160,139,109,100,136,125,124,118,148,22
1,102,135,119,105,75,98,85,88,113,166,249,139,145,145,136,134,130,126,122,1,89,138,75,39,41,84,102,117,138,166,149,151,155,153,142,144,133,131,123,1,91,58,72,124,50,86,41,47,65,136,148,150,151,149,144,141,140,130,127,0,163,165,149,126,166,79,72,76,129,168,173,153,97,74,67,53,110,121,117,0,113,237,250,202,106,82,46,85,247,220,142,146,124,135,102,121,64,115,98,0,143,110,235,132,101,159,193,197,246,245,180,175,50,71,46,22,22,86,29,0,90,74,241,203,194,190,215,200,251,249,191,165,52,148,63,82,23,27,27,0,167,93,187,136,94,190,207,197,251,245,192,174,57,83,81,124,42,33,82,1,105,44,73,50,93,148,199,151,147,73,179,101,100,99,55,48,84,68,93,1,50,39,39,43,46,56,55,47,45,40,48,50,48,117,110,133,137,141,127,0,52,78,40,67,94,105,82,65,80,48,45,66,64,116,119,154,193,182,145,1,82,202,98,158,160,133,129,117,60,80,78,76,100,143,163,195,179,164,144,0,119,201,206,214,83,174,173,146,158,143,141,134,139,142,139,161,152,148,140,0,250,227,238,84,54,63,149,138,153,144,140,138,137,137,154,150,140,138,131,0,247,219,208,79,82,129,151,142,152,151,137,135,132,136,149,147,143,135,128,0,250,222,145,212,225,219,191,184,156,156,137,134,131,143,138,133,133,135,127,0,227,211,201,179,156,204,154,167,162,152,148,133,136,139,137,129,127,126,120,0,45,47,74,85,57,33,134,166,179,154,139,139,141,137,137,126,125,122,133,0,175,176,145,85,55,42,148,240,113,170,148,155,147,79,78,24,91,115,126,0,168,175,173,169,104,151,145,155,170,160,163,142,122,104,135,124,123,110,144,23
1,102,136,121,104,76,97,117,101,121,169,250,139,146,146,136,134,130,129,124,1,90,134,76,40,40,87,104,121,137,164,150,150,155,152,144,143,133,133,125,1,88,57,73,126,55,78,42,50,68,134,147,150,151,148,144,142,139,129,128,0,165,168,147,116,107,88,99,73,134,177,179,86,82,75,66,54,105,119,116,0,114,239,250,219,211,213,214,184,249,216,183,173,151,122,45,130,64,114,97,0,144,115,239,222,215,229,176,198,164,170,162,175,51,70,41,23,24,83,27,0,89,74,245,206,194,192,216,200,251,250,192,167,53,146,65,42,25,26,24,0,167,98,184,136,93,191,207,198,251,246,189,173,58,83,78,123,43,32,79,0,99,43,75,62,95,148,201,152,144,74,177,97,100,99,55,48,86,69,94,1,51,40,43,43,49,57,56,48,46,39,47,51,49,117,110,136,139,144,127,1,48,78,41,67,94,104,83,66,81,51,46,67,63,116,120,153,194,183,147,1,85,204,98,157,159,134,132,118,65,80,79,75,99,144,165,194,181,162,145,0,118,202,207,92,150,167,163,153,160,144,141,136,140,143,139,161,152,149,141,0,251,229,238,87,62,165,154,148,158,145,140,138,138,136,155,150,142,138,132,0,246,218,209,176,211,195,168,160,154,154,139,136,132,137,148,147,142,135,127,0,252,224,148,212,227,221,194,183,156,157,139,134,132,141,141,135,132,135,127,0,224,212,206,183,157,205,161,169,167,156,147,133,137,138,138,128,129,128,121,0,43,46,74,86,128,51,36,159,175,155,140,139,140,138,136,126,127,131,135,0,176,177,147,84,155,60,149,240,110,167,149,154,146,119,130,131,116,43,25,0,170,176,172,169,166,175,150,158,172,157,162,143,123,105,135,127,123,123,152,21
